crop_id,red,green,blue
1,27,33,3
1,27,33,4
1,27,33,4
1,27,34,4
1,27,34,4
1,29,29,2
1,29,29,2
1,29,29,2
1,29,29,2
1,29,29,2
1,29,30,2
1,29,30,2
1,29,30,2
1,29,30,2
1,29,30,2
1,31,23,1
1,31,23,1
1,31,23,1
1,31,23,1
1,31,23,1
1,27,33,3
1,27,33,3
1,27,33,3
1,27,33,3
1,27,33,3
1,29,29,2
1,29,29,2
1,29,29,2
1,29,29,2
1,29,29,2
1,29,30,2
1,29,30,2
1,29,30,2
1,29,30,2
1,29,30,2
1,31,23,1
1,31,23,1
1,31,23,1
1,31,23,1
1,31,23,1
1,27,33,3
1,27,33,3
1,27,33,3
1,27,33,3
1,27,33,3
1,29,29,2
1,29,29,2
1,29,29,2
1,29,29,2
1,29,29,2
1,29,30,2
1,29,30,2
1,29,30,2
1,29,30,2
1,29,30,2
1,31,23,1
1,31,23,1
1,31,23,1
1,31,23,1
1,31,23,1
1,27,33,3
1,27,33,3
1,27,33,3
1,27,33,3
1,27,33,3
1,29,29,2
1,29,29,2
1,29,29,2
1,29,29,2
1,29,29,2
1,29,30,2
1,29,30,2
1,29,30,2
1,29,30,2
1,29,30,2
1,31,23,1
1,31,23,1
1,31,23,1
1,31,23,1
1,31,23,1
1,27,33,3
1,27,33,3
1,27,33,3
1,27,33,3
1,27,33,3
1,29,29,2
1,29,29,2
1,29,29,2
1,29,29,2
1,29,29,2
1,29,30,2
1,29,30,2
1,29,30,2
1,29,30,2
1,29,30,2
1,31,23,1
1,31,23,1
1,31,23,1
1,31,23,1
1,31,23,1
2,60,15,1
2,61,15,1
2,61,15,1
2,61,15,1
2,61,15,1
2,64,12,1
2,64,12,1
2,64,13,1
2,64,13,1
2,64,13,1
2,83,6,0
2,84,6,0
2,84,6,0
2,84,6,0
2,84,6,0
2,112,4,1
2,112,4,1
2,112,4,1
2,112,4,1
2,112,4,1
2,60,15,1
2,60,15,1
2,61,15,1
2,61,15,1
2,61,15,1
2,63,13,1
2,63,13,1
2,63,13,1
2,63,13,1
2,63,13,1
2,88,5,0
2,88,5,0
2,88,5,0
2,88,5,0
2,88,5,0
2,106,5,1
2,106,5,1
2,106,5,1
2,106,5,1
2,106,5,1
2,61,15,1
2,61,15,1
2,61,15,1
2,61,15,1
2,61,15,1
