,id,red,green,blue,date_time,crop_id
0,2,27,33,3,2023-06-13 09:53:39.422581+00:00,1
1,3,27,33,4,2023-06-13 09:53:39.422581+00:00,1
2,4,27,33,4,2023-06-13 09:53:39.422581+00:00,1
3,5,27,34,4,2023-06-13 09:53:39.422581+00:00,1
4,6,27,34,4,2023-06-13 09:53:39.422581+00:00,1
5,7,29,29,2,2023-06-13 09:53:39.422581+00:00,1
6,8,29,29,2,2023-06-13 09:53:39.422581+00:00,1
7,9,29,29,2,2023-06-13 09:53:39.422581+00:00,1
8,10,29,29,2,2023-06-13 09:53:39.422581+00:00,1
9,11,29,29,2,2023-06-13 09:53:39.422581+00:00,1
10,12,29,30,2,2023-06-13 09:53:39.422581+00:00,1
11,13,29,30,2,2023-06-13 09:53:39.422581+00:00,1
12,14,29,30,2,2023-06-13 09:53:39.422581+00:00,1
13,15,29,30,2,2023-06-13 09:53:39.422581+00:00,1
14,16,29,30,2,2023-06-13 09:53:39.422581+00:00,1
15,17,31,23,1,2023-06-13 09:53:39.422581+00:00,1
16,18,31,23,1,2023-06-13 09:53:39.422581+00:00,1
17,19,31,23,1,2023-06-13 09:53:39.422581+00:00,1
18,20,31,23,1,2023-06-13 09:53:39.422581+00:00,1
19,21,31,23,1,2023-06-13 09:53:39.422581+00:00,1
20,22,27,33,3,2023-06-13 09:53:39.422581+00:00,1
21,23,27,33,3,2023-06-13 09:53:39.422581+00:00,1
22,24,27,33,3,2023-06-13 09:53:39.422581+00:00,1
23,25,27,33,3,2023-06-13 09:53:39.422581+00:00,1
24,26,27,33,3,2023-06-13 09:53:39.422581+00:00,1
25,27,29,29,2,2023-06-13 09:53:39.422581+00:00,1
26,28,29,29,2,2023-06-13 09:53:39.422581+00:00,1
27,29,29,29,2,2023-06-13 09:53:39.422581+00:00,1
28,30,29,29,2,2023-06-13 09:53:39.422581+00:00,1
29,31,29,29,2,2023-06-13 09:53:39.422581+00:00,1
30,32,29,30,2,2023-06-13 09:53:39.422581+00:00,1
31,33,29,30,2,2023-06-13 09:53:39.422581+00:00,1
32,34,29,30,2,2023-06-13 09:53:39.422581+00:00,1
33,35,29,30,2,2023-06-13 09:53:39.422581+00:00,1
34,36,29,30,2,2023-06-13 09:53:39.422581+00:00,1
35,37,31,23,1,2023-06-13 09:53:39.422581+00:00,1
